part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-003186,S1_CNC_Machining,surface_finish,7244.14910515359,1.0,,2024-01-06 06:44:00
P-047931,S1_CNC_Machining,surface_finish,109114.90962200072,3.0,,2024-03-17 00:34:25
P-015577,S3_Assembly,missing_fastener,45562.04869614527,2.0,OP-202,2024-02-01 21:21:53
P-047962,S1_CNC_Machining,tool_wear_mark,109226.87702277729,3.0,,2024-03-17 02:26:57
P-012131,S1_CNC_Machining,tool_wear_mark,27473.691606319873,1.0,,2024-01-20 07:53:19
P-021319,S2_Welding,weak_weld,62500.75738592628,2.0,,2024-02-13 15:41:14
P-042491,S3_Assembly,missing_fastener,124503.87399529203,2.0,OP-201,2024-03-27 17:03:24
P-046047,S1_CNC_Machining,tool_wear_mark,104845.94222439735,3.0,,2024-03-14 01:26:15
P-024509,S2_Welding,porosity,71798.55469733782,3.0,,2024-02-20 02:38:24
P-051513,S1_CNC_Machining,surface_finish,117416.82673663589,2.0,,2024-03-22 18:57:15
P-013317,S3_Assembly,cosmetic_scratch,38896.74027272448,1.0,OP-104,2024-01-28 06:16:59
P-031765,S2_Welding,weak_weld,,2.0,,2024-03-05 20:39:23
P-002090,S2_Welding,weak_weld,6044.1159127041665,1.0,,2024-01-05 10:44:34
P-033755,S1_CNC_Machining,surface_finish,76869.04157677444,2.0,,2024-02-23 15:09:26
P-043251,S2_Welding,porosity,126737.07606614835,1.0,,2024-03-29 06:17:24
P-006253,S2_Welding,spatter_damage,18222.667579166813,2.0,,2024-01-13 21:43:02
P-046525,S1_CNC_Machining,tool_wear_mark,105929.51693341398,2.0,,2024-03-14 19:29:58
P-019739,S3_Assembly,incorrect_torque,57830.86407414157,1.0,OP-103,2024-02-10 09:51:03
P-003472,S3_Assembly,cosmetic_scratch,10084.526457845304,1.0,OP-101,2024-01-08 06:04:33
P-007549,S1_CNC_Machining,tool_wear_mark,17096.782634469848,3.0,,2024-01-13 02:57:13
P-013174,S3_Assembly,missing_fastener,38486.38339403469,3.0,OP-301,2024-01-27 23:26:31
P-040737,S1_CNC_Machining,surface_finish,92706.67166234076,2.0,,2024-03-05 15:06:48
P-036863,S1_CNC_Machining,tool_wear_mark,83865.95895795804,1.0,,2024-02-28 11:46:01
P-018735,S3_Assembly,misalignment,54838.525218615265,1.0,OP-102,2024-02-08 07:58:03
P-016122,S3_Assembly,cosmetic_scratch,47181.73856800086,3.0,OP-301,2024-02-03 00:21:41
P-005831,S2_Welding,weak_weld,17000.503732640824,3.0,,2024-01-13 01:20:21
P-014744,S2_Welding,weak_weld,,3.0,,2024-01-31 04:10:07
P-044951,S1_CNC_Machining,tool_wear_mark,102337.31866984368,1.0,,2024-03-12 07:36:50
P-022926,S2_Welding,spatter_damage,67142.42313286065,2.0,,2024-02-16 21:02:02
P-032098,S3_Assembly,cosmetic_scratch,94020.4861842455,1.0,OP-104,2024-03-06 13:00:00
P-001481,S3_Assembly,cosmetic_scratch,4303.674310976773,3.0,OP-302,2024-01-04 05:43:15
P-024742,S3_Assembly,incorrect_torque,72477.71524789467,1.0,OP-103,2024-02-20 13:57:40
P-004601,S3_Assembly,incorrect_torque,13393.09718449226,1.0,OP-101,2024-01-10 13:13:00
P-035364,S2_Welding,weak_weld,103548.90997374943,3.0,,2024-03-13 03:48:48
P-000546,S5_Packaging,packaging_damage,1854.585297953313,1.0,OP-101,2024-01-02 12:54:20
P-049498,S1_CNC_Machining,dimensional_error,112772.91169145105,1.0,,2024-03-19 13:33:21
P-007807,S2_Welding,porosity,22741.6644339096,3.0,,2024-01-17 01:01:38
P-055604,S1_CNC_Machining,dimensional_error,126607.04785140624,3.0,,2024-03-29 04:07:10
P-032685,S3_Assembly,misalignment,95739.03163607416,2.0,OP-202,2024-03-07 17:38:43
P-007054,S1_CNC_Machining,surface_finish,16007.839436321374,1.0,,2024-01-12 08:48:00
P-004706,S3_Assembly,misalignment,13694.155423976941,2.0,OP-201,2024-01-10 18:13:43
P-037645,S3_Assembly,misalignment,110263.44772869891,2.0,OP-203,2024-03-17 19:43:26
P-021136,S1_CNC_Machining,surface_finish,47934.18531889638,1.0,,2024-02-03 12:54:23
P-032812,S3_Assembly,cosmetic_scratch,96105.66592763124,3.0,OP-301,2024-03-07 23:45:32
P-008906,S5_Packaging,packaging_damage,30441.162845348143,1.0,OP-102,2024-01-22 09:21:01
P-035716,S3_Assembly,cosmetic_scratch,104576.3522546429,2.0,OP-203,2024-03-13 20:56:23
P-006291,S5_Packaging,packaging_damage,21441.792085431716,3.0,OP-301,2024-01-16 03:21:35
P-053178,S1_CNC_Machining,tool_wear_mark,121159.36475006111,1.0,,2024-03-25 09:19:06
P-000094,S2_Welding,weak_weld,314.7304171610191,1.0,,2024-01-01 11:15:06
P-002998,S3_Assembly,missing_fastener,8731.94365575551,1.0,OP-104,2024-01-07 07:31:56
P-023702,S3_Assembly,cosmetic_scratch,69446.91664805857,1.0,OP-102,2024-02-18 11:26:47
P-026889,S3_Assembly,cosmetic_scratch,78746.79275707193,3.0,OP-301,2024-02-24 22:27:15
P-014890,S1_CNC_Machining,surface_finish,,2.0,,2024-01-24 17:38:32
P-004346,S5_Packaging,packaging_damage,,1.0,OP-101,2024-01-11 11:46:29
P-013286,S2_Welding,weak_weld,38804.275522103504,3.0,,2024-01-28 04:44:22
P-056412,S1_CNC_Machining,surface_finish,128420.03894622106,1.0,,2024-03-30 10:20:16
P-040413,S2_Welding,weak_weld,118368.74091302294,1.0,,2024-03-23 10:48:31
P-015898,S3_Assembly,incorrect_torque,46511.29535981694,1.0,OP-104,2024-02-02 13:11:27
P-013781,S1_CNC_Machining,tool_wear_mark,31302.91330673787,3.0,,2024-01-22 23:42:26
P-039993,S3_Assembly,cosmetic_scratch,117154.99419608989,2.0,OP-201,2024-03-22 14:35:21
P-031222,S3_Assembly,misalignment,91474.26632447384,2.0,OP-203,2024-03-04 18:34:27
P-000281,S1_CNC_Machining,dimensional_error,632.2379921528989,2.0,,2024-01-01 16:31:52
P-032819,S3_Assembly,misalignment,96125.21988490193,3.0,OP-302,2024-03-08 00:04:44
P-035782,S5_Packaging,packaging_damage,122534.18115965607,1.0,OP-102,2024-03-26 08:14:20
P-033736,S5_Packaging,packaging_damage,115471.19145586439,1.0,OP-102,2024-03-21 10:31:32
P-017756,S1_CNC_Machining,dimensional_error,40287.536537277505,3.0,,2024-01-29 05:27:21
P-011170,S5_Packaging,label_error,38273.780882379106,2.0,OP-203,2024-01-27 19:53:59
P-047101,S1_CNC_Machining,dimensional_error,107228.15216177706,2.0,,2024-03-15 17:07:54
P-001071,S1_CNC_Machining,tool_wear_mark,2424.0105575648186,3.0,,2024-01-02 22:23:45
P-011592,S3_Assembly,cosmetic_scratch,33868.29526737784,2.0,OP-203,2024-01-24 18:28:27
P-012189,S1_CNC_Machining,tool_wear_mark,27603.316253114557,1.0,,2024-01-20 10:03:32
P-041670,S2_Welding,porosity,122100.04837977595,3.0,,2024-03-26 00:59:54
P-024580,S2_Welding,weak_weld,72007.90950513417,1.0,,2024-02-20 06:07:48
P-028203,S3_Assembly,misalignment,82600.3377190642,2.0,OP-201,2024-02-27 14:40:06
P-043217,S1_CNC_Machining,dimensional_error,98401.579103784,1.0,,2024-03-09 14:01:36
P-001205,S3_Assembly,misalignment,3510.678226781832,2.0,OP-202,2024-01-03 16:30:29
P-031162,S1_CNC_Machining,surface_finish,70893.87304940978,1.0,,2024-02-19 11:34:12
P-003166,S1_CNC_Machining,tool_wear_mark,7199.345778220074,3.0,,2024-01-06 05:59:20
P-002468,S1_CNC_Machining,surface_finish,5568.646358044496,3.0,,2024-01-05 02:48:20
P-036746,S2_Welding,weak_weld,107609.7325119122,3.0,,2024-03-15 23:29:36
P-041657,S2_Welding,porosity,122065.92077193125,3.0,,2024-03-26 00:25:59
P-010557,S3_Assembly,cosmetic_scratch,30840.902869728732,,OP-201,2024-01-22 16:00:54
P-013651,S1_CNC_Machining,surface_finish,31001.73359581397,2.0,,2024-01-22 18:41:43
P-032511,S3_Assembly,cosmetic_scratch,95236.24386274895,1.0,OP-103,2024-03-07 09:16:14
P-035036,S3_Assembly,misalignment,102586.86779565307,,OP-104,2024-03-12 11:47:00
P-052946,S1_CNC_Machining,surface_finish,120631.52841238203,3.0,,2024-03-25 00:31:11
P-009785,S1_CNC_Machining,dimensional_error,22223.092984469884,2.0,,2024-01-16 16:23:07
P-015102,S2_Welding,spatter_damage,44176.697816790926,3.0,,2024-01-31 22:16:56
P-025347,S3_Assembly,cosmetic_scratch,74237.18854122392,2.0,OP-201,2024-02-21 19:17:28
P-026718,S3_Assembly,incorrect_torque,78239.02884126246,1.0,OP-104,2024-02-24 13:58:51
P-044167,S3_Assembly,cosmetic_scratch,129374.7765810059,3.0,OP-302,2024-03-31 02:15:12
P-040690,S3_Assembly,missing_fastener,119202.43733838851,3.0,OP-301,2024-03-24 00:42:07
P-014671,S3_Assembly,misalignment,42879.35330941833,3.0,OP-301,2024-01-31 00:39:22
